id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1048776250536468480,archipatelll,2018-10-07T03:25:18.000Z,archi patel,False,False,19,73,96,0,https://t.co/83qOS3tltL,anything and everything.
269053724,davidmillertv,2011-03-20T01:00:47.000Z,David Miller,False,False,26130,26582,79762,778,https://t.co/aJn0Xpr4EW,"Climate change. 1Earth+ Streaming television, Producer, Director, Broadcast composer. Record producer. Singer/songwriter. Happiest & luckiest man in the world!"
2499107419,jkrauspolk,2014-05-16T15:00:05.000Z,Julian Kraus-Polk,False,False,192,421,523,2,,working for climate justice @ProjectDrawdown. organizing with @SunriseBayArea. he/him. opinions are my own.
1510781350902706180,wildbluethistle,2022-04-04T00:48:59.000Z,wild blue thistle,False,False,11764,1383,125892,1,,#ClimateChange #freemusic #acousticmusic #NowPlaying #followback #ClimateAction #GTTO #ToriesOut
1290883073211424769,camelliabizi,2020-08-05T05:31:40.000Z,Camellia,False,False,57,36,199,1,,Media Student ✨
567427617,mobiquotes,2012-04-30T16:21:24.000Z,MobiQuotes,False,True,5323,1736,2184294,1,https://t.co/rxfLxHcUor,Inspirational/Motivational Quotes
1037731203229437953,KRJFplaylist,2018-09-06T15:56:13.000Z,KRJFplaylist,False,False,113,1,327878,2,,This is an automated playlist for listener supported KRJFlp 92.3 FM in Santa Rosa https://t.co/WvpbGQCqmw Check @KRJFfm for station updates
28587768,Betsy_Rosenberg,2009-04-03T15:41:45.000Z,Betsy Rosenberg Green TV,False,False,2094,4607,5603,64,https://t.co/l40iBzvSNu,"Co-Founder, Chief Content Creator, https://t.co/oFZaIKzBaI Host/Producer 'Meet the Solutionaries', TV/Radio/Podcast Commentator. Speaker, Eco Warrior/Worrier, Mom💚"
4035053313,sperlock222,2015-10-25T00:01:56.000Z,KENLY DILLARD,False,False,2351,4929,122996,19,,
2759591486,mirzanoir,2014-08-23T17:38:36.000Z,Arsil,False,False,2795,2901,7974,5,https://t.co/13AWYojRUh,Writer | Author of The Unsolved Case #Novel | Written 500k words on the internet | Aggressively Unfancy | Retweet/Like/Follow ≠ Endorsement | DMs open
1280382514134044672,JosephJohnAdam1,2020-07-07T06:06:09.000Z,Joseph John Adams,False,False,96,299,9939,0,,"American Expatriate ➡️ India, Sri Lanka, Malaysia, Indonesia - Bali, Singapore."
1575821605854334977,thehappypankaj,2022-09-30T12:15:44.000Z,Pankaj Prasad | Engineer,False,False,34,226,325,0,https://t.co/Vj7fanGd9V,"Digital Writer for 3+ yrs • 8K+ readers, 5M+  content views Electrical Engineer who talks about writing, learning & climate change."
1102121431582699520,ashleighgrente2,2019-03-03T08:20:00.000Z,ashleighgrentell,False,False,568,695,3054,2,https://t.co/VzloAoUp8A,5th year UOW Communications and Media/Arts student / @ashleighs_booked_out
29328929,dawnoneilam,2009-04-06T23:44:56.000Z,"Dawn O'Neil AM, CEO eWater",False,False,748,445,688,22,https://t.co/zRxeOmgKJ0,"Ethical social sector leader, mental health expert; sustainability advocate especially in removing #toxicchemicals from our environments."
1047329338910072833,SacredStills,2018-10-03T03:35:47.000Z,Garrett Andrew Chong,False,False,16,35,252,0,https://t.co/is8oXanUNX,"New work... Liminal Illusions, endeavours to bathe forest stewardship thru the flow of nature"
830426120487047168,busslightning,2017-02-11T14:39:50.000Z,buzz lightning,False,False,36,102,13151,0,,
1428544118708375560,JoefromOhio2,2021-08-20T02:27:33.000Z,Yousef Ahmed,False,False,969,1150,15266,6,,
1266563068223504389,ecobearwitness,2020-05-30T02:52:37.000Z,Bearing Witness for Ecology etc. by Big Earth Data,False,False,2498,1757,157024,20,https://t.co/8U18Jk85JC,#AI curated #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #ag #renewable #protest #ESG #space #science #peace news - gb
16341218,Dotocon,2008-09-18T02:13:46.000Z,"Life is Better w/a Dog,Resist, ExGOP, Soldier Mom",False,False,2765,2594,14506,3,,PLEASE NO DMs! A Republic is a form of Democracy. Stop saying “we are not a democracy”. @DemsForAction #RESIST #DemsAct🇺🇸🗽
34713362,business,2009-04-23T20:05:17.000Z,Bloomberg,False,True,9230367,46,930577,70874,https://t.co/DG3Dkp8K3J,The first word in business news. Newsletters: https://t.co/nWaCxHSKuU Podcasts: https://t.co/096e9xMbPz The Big Take podcast: https://t.co/UqskwXtp5Z
1526424258104086530,Ape_of_Verity,2022-05-17T04:48:19.000Z,Arbiter 🏴‍☠️,False,False,433,600,24990,2,,Constitutionalist.America First.Hodl $GME.'Trans' = gender dysphoria + cosplay
1446844677949247488,yosulah,2021-10-09T14:27:12.000Z,Trustline XRP,False,False,114,243,136,1,,Early trustline xrp XUMM and Algo🚀  memory.nom
1600216354266628096,Hawaiianwon1,2022-12-06T19:51:50.000Z,Hawaiian1,False,False,3,59,175,1,,
355232171,SarahLCashman,2011-08-15T01:35:56.000Z,SarahLCashman,False,False,1491,3476,38644,4,,"Democracy is worth fighting for. “Equal rights for others does not mean fewer rights for you. It’s not pie” 🙄 #Atheist, she/her, BLM, love is love 💜"
1565350305185042434,pazelgreentech,2022-09-01T14:46:45.000Z,Pazelgreen Technologies,False,False,4,36,179,0,https://t.co/Wenw45GqRm,We provide Innovative and Sustainable solutions to mitigate the problem of Food and Other Agricultural wastes in Africa
1229837593975517184,EvergreenAction,2020-02-18T18:38:33.000Z,Evergreen Action,False,False,13750,307,5858,251,https://t.co/Yiq6VcN6Wx,"Leading an all-out national mobilization to defeat the climate crisis by building the just, thriving, clean energy economy we deserve."
