id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1519137406926172162,GloboNarc,2022-04-27T02:12:47.000Z,GloboNarc,False,False,35,44,451,0,https://t.co/aoTFaSau7K,Disaffected corporate minion. Locals: https://t.co/uaTF1tZLUX
166470939,elbowman2,2010-07-14T06:40:16.000Z,eribow,False,False,180,488,1680,1,,climate change doomer @ parties
1500826964281946112,Pereztt0l,2022-03-07T13:33:37.000Z,Pereztt,False,False,60,117,88,0,,"""LFGGGG"""
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,9,1,44648,0,,"I hate humans, but love the planet."
791812078730223616,UNDPClimate,2016-10-28T01:21:25.000Z,UNDP Climate,False,True,78356,2429,13738,869,https://t.co/uU37LK0vpg,"We work with countries to turn their nature, climate and energy goals into action 🌳 🌍 ⚡️ #ClimatePromise #DearWorldLeaders"
362611279,DannyVoglesong,2011-08-26T17:51:19.000Z,Daniel Voglesong,False,False,1538,4999,73665,12,,"USA citizen from southern Indiana.. Retired US Federal Civil Service.. Living with my dog and my cat. Hometown: Vincennes, Indiana. M.P.A.-CUNY & B.S. IndianaU."
735519583596126208,propheserlucas1,2016-05-25T17:15:08.000Z,David E. Lucas,False,False,139,476,1430,0,https://t.co/YGfXw3inpO,
1492607319892443136,Milrandor,2022-02-12T21:12:34.000Z,Poet Prophet 🇵🇸,False,False,841,2524,109592,3,,"Bitching about Capitalism and Music Opinions He/Him My name is Ozymandias, King of Kings;Look on my Works, ye Mighty, and despair!"
194192137,pat0lopez,2010-09-23T17:08:15.000Z,Pat0® 😊,False,False,689,1767,20536,4,,"Papá de FJ. Resiliente terco, entrepreneur industrial, trader, 🏃 🏊 🚴 🏋️Persiguiendo metas, jamás personas. Masculinidad Tóxica!¡Purasangre! Católico"
17775701,charliebutts,2008-12-01T09:47:22.000Z,Charlie Butler,False,False,607,919,1077,36,,"Journalism Instructor, Univ. of Oregon. Writer, with @coach_bowman, of The Golden Rules. Previous: Editor at @RunnersWorld and SmartMoney. cbutler3@uoregon.edu"
1191855827667128320,DavidGr07837209,2019-11-05T23:12:59.000Z,David Griffiths,False,False,4384,4904,240408,18,,"Co-operator, co-operation, co-operative values and principles, democracy instead of plutocracy, equality and solidarity with trade unions, truth and facts."
366629301,thenewsoncnbc,2011-09-02T14:38:31.000Z,The News with Shepard Smith,False,True,81420,443,16803,945,https://t.co/SHUDtwwZm1,"Non-partisan coverage of the day’s most important stories, featuring on-the-ground reporting from around the globe. On @CNBC weeknights at 7 p.m. ET!"
20546506,helenrey,2009-02-10T21:12:31.000Z,Helen Reynolds,False,False,3156,1123,11619,55,,"Physics teacher, author of a few textbooks. Loves teaching physics, and cats. Learning to ballroom dance and loving that. She/her/hers."
1125825833317302272,G_lame3,2019-05-07T18:12:50.000Z,Gaberz_3.0 🍊,False,False,830,1985,211591,1,,https://t.co/8xa0mI48WZ
1315424508,smju2,2013-03-29T23:50:44.000Z,Socialmedia Demo,False,False,43,0,59121,27,,
747771947191263233,NoToPCBS,2016-06-28T12:41:39.000Z,Mark,False,False,580,249,7053,7,,Find me on :-Gettr as @NoToPCBSTwitter as @NoToPCBS
1463449102683820035,AltMediaWatch,2021-11-24T10:07:17.000Z,Alternate Media Watchers,False,False,3707,1174,9443,24,https://t.co/Vr9k810hIR,"Covering the political fringes of society, grifters, fascists, politicians, antivaxers etc, fuck Nazi scum ⬛️🟥 Anarchist"
1542236747173695489,CagacartDesign,2022-06-29T20:01:20.000Z,Cagacart,False,False,2,8,1861,0,https://t.co/SRFfjDoJQX,Tv maven. Travel geek. Internet trailblazer. Analyst. Wannabe coffee practitioner. Thinker. Communicator. Extreme twitter fanatic.
1264789722649579520,PorkNBeans15,2020-05-25T05:26:22.000Z,War Path,False,False,5326,5366,23917,5,,"In love with Christ , All Abortion is murder Period!! Put on the Armor of God on Daily ... #AbortionIsMurder #StopInfanticide #PromoteAdoption #JesusSaves"
581782217,cliffordribner,2012-05-16T12:13:46.000Z,Clifford Ribner,False,False,15,18,2207,1,https://t.co/BCI4NCX3OT,"Clifford Ribner holds both a J.D. and an LL.M (in Tax) from New York University School of Law and graduated A.B. Magna Cum Laude, Cornell University"
1486117886,BaronianConsult,2013-06-05T21:52:49.000Z,Baronian Consulting,False,False,1198,5001,650422,788,,"Interested in Aerospace, Aviation,  Advanced Technologies, HealthCare Technologies, Competitive Intelligence, Human Capital Solutions"
26579339,PIIE,2009-03-25T20:11:54.000Z,Peterson Institute,False,True,81249,5477,36276,0,http://t.co/dlY5kaI0cU,"The Peterson Institute for International Economics is a nonpartisan, independent research institution devoted to studying international economic policy."
1191000818,KiryeNet,2013-02-17T20:03:06.000Z,キリエ,False,False,5974,222,31019,84,https://t.co/emIFJhnvvk,Climate Realist. ★ https://t.co/WRLalAwGk9 ☆ https://t.co/PcT79ofPy7 ★ https://t.co/G9YLsltGP6 ☆ https://t.co/ApclHHXD60
1436411580929822721,Race2Extinct,2021-09-10T19:30:15.000Z,Lyle Lewis,False,False,506,324,2635,0,,Former endangered species biologist with the Department of Interior; certified fitness instructor; wilderness guest ranch caretaker; flyfishing guide/instructor
1503156797603037184,AnthroClack,2022-03-13T23:52:51.000Z,Tim Clack,False,False,153,142,338,1,,"Anthropologist at Oxford University. Interested in the human past, present and future. Specialist in conflict, identities, heritage, media and the environment."
1553152572596297728,Phil80297120,2022-07-29T22:57:19.000Z,Phil,False,False,0,0,4,0,,
1081408447495720960,meat_witch,2019-01-05T04:34:00.000Z,muggins,False,False,195,1115,23420,2,,muggins (he/she/them(all 3 are correct all of the time)) (26)https://t.co/1V1D1tk0dR
803560250,BeAccountable4u,2012-09-05T01:07:09.000Z,Accountability Addict 💪,False,False,3635,4390,180370,4,,We are under attack Patriots. Let's fight back. Same name under Gab / Gettr @BeAccountable4u. Lifetime NRA Member
1519281300359757824,Retired4Good22,2022-04-27T11:44:48.000Z,Retired4Life,False,False,911,2047,5065,1,,
