id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
563285012,TigoEnergy,2012-04-25T23:53:15.000Z,"Tigo Energy, Inc.",False,False,1882,917,1434,41,http://t.co/yBmta2tLWb,"The leader in flexible module level power electronics (MLPE) that increase the ROI of PV projects through increased safety, output, and monitoring."
2904221764,harshan_r,2014-12-03T19:43:16.000Z,Harshan Radhakrishna,False,False,137,437,1691,4,,Adaptation and mitigation enthusiast
90212102,DCGBoston,2009-11-15T18:05:12.000Z,Dartmouth Club BOS,False,False,403,51,11392,13,https://t.co/rhygssLNok,Dartmouth Club of Greater BostonDartmouth's oldest and largest alumni club was organized on 6 Dec 1890 at Tremont House; it is an independent 501(c)(3) entity.
1498719560173854728,24NewsWorldwide,2022-03-01T17:59:30.000Z,24NewsWorldwide,False,False,0,1,711,0,,24NewsWorldwide is meant to bring many sources into only one place.
1555021536444260353,AAambassador4,2022-08-04T02:43:46.000Z,Slayer,False,False,10,22,1223,0,,worlds biggest complainer
1266563068223504389,ecobearwitness,2020-05-30T02:52:37.000Z,Bearing Witness for Ecology etc. by Big Earth Data,False,False,2363,1626,131826,20,https://t.co/8U18Jk85JC,Curated real #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #renewable #protest #AI #ESG #space #science #peace news
900122645533937664,Vlad_De_Impalor,2017-08-22T22:28:56.000Z,Vlad,False,False,32,42,2961,0,,"Former Canadian Navy, Graduated Royal Roads Victoria, with Honours."
1419973232648757275,kevinthebooks,2021-07-27T10:50:12.000Z,Kevin McSweeney,False,False,789,1250,19669,8,,🏳️‍🌈 is NOT a political flag. Stop using it to push Far Left politics // The Irish for... Slava Ukraini 🇺🇦 is...Up the Ra! 🔫
1137452724587520000,DevynGwynne,2019-06-08T20:13:57.000Z,Devyn Gwynne (parody),False,False,427,1597,7458,3,,"History student. Came for the rhetorical questions, stayed to provide THE most *exclusive* insider access to my ""intellectual"" ""thinking"". (he/they)🏳️‍🌈🏳️‍⚧️"
1594962486725595136,angryman2046,2022-11-22T07:54:54.000Z,Angry.Tribe (Seoul),False,False,293,1641,1641,0,https://t.co/AWxnlytyHO,Time to call out the greenwashers! Let's get involved in local green projects and make a difference for real! #angrytribe #korea
1035006995831566336,Mike77463289,2018-08-30T03:31:12.000Z,Michaelia,False,False,287,157,20947,0,,"No pronouns, anti woke, anti PC, anti corruptionI despise corrupt politicians, grubberments & those who support them & the toxic & corrupt MSM"
1413968511844552706,Psycho_Six,2021-07-10T21:10:42.000Z,Dubhghlas,False,False,1081,1126,49418,0,,Hew many foemen
1598829369119719424,ScottSee13,2022-12-03T00:00:30.000Z,Scott See,False,False,27,104,1012,0,,
596161887,JoshMeadows3,2012-06-01T03:32:31.000Z,Josh Meadows,False,False,1771,189,16203,40,,"Media adviser @AusConservation. It's a Jangle Out There @949MAINfm. @LeafMosaic, @BellStreets, @TheSteinbecks and The Sugargliders. 🖤PNG."
2295719946,emojizedcom,2014-01-17T08:05:40.000Z,emojized.com,False,False,1386,1871,151116,337,https://t.co/Sy0NbONq7d,"All Images by me (with ai), emojicreator, https://t.co/ZApWf21IHR or by @wef"
147661637,ndredman,2010-05-24T18:31:02.000Z,Narelle Redman,False,False,1248,2112,17769,78,https://t.co/NrB1sJyaze,"Information junkie, passionate about what I do!  Committee member at Lake Macquarie Women in Business Network"
138168339,VABVOX,2010-04-28T20:29:42.000Z,Victoria Brownworth,False,False,140981,5126,488440,1494,https://t.co/MWUfPbFviB,Award-winning investigative journo.▪️2022 Society of Professional Journalists Keystone Award: Newspaper Feature Reporting▪️Socialist▪️Widowshe/they
1447276309294505989,ClimateJobList,2021-10-10T19:02:34.000Z,Climate Jobs List 🌐,False,False,371,267,11298,6,https://t.co/3WlvXbn55V,#1 Site for Climate and Climate Tech Careers!Search ➙ Apply ➙ Get Hired & Make a Real Difference#Climate #ClimateTech #ActOnClimate #ClimateJobs #ActNow
1526147768749891584,arkanianmirror,2022-05-16T10:30:32.000Z,arkanianmirror,False,False,10,2,58994,0,https://t.co/TM0weelNwZ,Sculpture by artist Luca Pozzi.It will tweet every time a subatomic particle collides with its surface thanks to an INFN Detector and a rudimental AI.
1416095496951762944,MikeLovesTacosZ,2021-07-16T18:00:58.000Z,Mike Shytte,False,False,148,190,4682,2,,"I like fights, the Raptors, & pro wrestling.RIP @MikeLovesTacosX (2010 - 2021)"
1269004836131004418,jimtony72399821,2020-06-05T20:35:36.000Z,jimtony,False,False,5,6,5233,0,,
1329492481248014336,carboncompanies,2020-11-19T18:31:30.000Z,environmental footprints,False,False,169,0,110730,3,,an eco-bot that shows what’s behind closed doors when it comes to environmental damage from your favorite companies
436006103,GreatLakesPeck,2011-12-13T17:44:01.000Z,Jonathan Overpeck,False,False,11339,1352,44217,502,https://t.co/H2CebL0N3S,"Environmental/Climate scientist for 30+ years; Samuel A. Graham Dean, @UMSEAS @UMICH. Tweets my own. Thinking grad school? Join me at @UMSEAS: https://t.co/i7TP5nngbr"
123006717,ClimateNow,2010-03-14T17:17:59.000Z,ClimateNow 🇺🇦🌻,False,False,12328,11087,15129,374,https://t.co/Y3pU5Zi1VN,Climate change and environment news curated by John Irving. Slight emphasis on Canadian issues.
14662354,WashTimes,2008-05-05T17:43:25.000Z,The Washington Times,False,True,446173,1892,446969,8122,https://t.co/lz8D7wwtBk,"Reliable reporting, hard-hitting analysis & breaking news, plus RTs from our writers and reporters. Also at @WashTimesOpEd, @WashTimesLocal, @WashTimesSports"
1588311928534929409,Plurgirl1380,2022-11-03T23:27:43.000Z,Laura Barr,False,False,4,59,206,0,,
1309393868903780352,EskimoMsk,2020-09-25T07:26:52.000Z,Eskimo Msk,False,False,64,412,319,0,,
1511158537652776962,NBoadwin,2022-04-05T01:47:52.000Z,n. boadwin,False,False,244,558,4003,1,,observing global developments
74355129,chaadpro,2009-09-15T03:36:21.000Z,Chad (not parody),False,False,409,1498,9548,4,,Who even knows anymore but I let my hair get long. I invented the joke Clark Griswoke. If you see it they stole it from me. He / him.
178830272,SpeakeasyJames,2010-08-15T20:24:39.000Z,"James Bountrogiannis ✝ BSc, MTS",False,False,7310,7841,228023,90,https://t.co/QgNIcpTSgH,Freedom isn't freeLOVE CANADA & HER FREEDOMSPro-life❤Muni Candidate of RecordNBO Candidate of RecordPPC Candidate of Record64yr old Christian father of 2
3047774369,GarethMcGrathSN,2015-02-20T19:33:32.000Z,Gareth McGrath,False,True,837,676,1147,48,https://t.co/X9jImTHHmn,"Climate change reporter for USA Today in North Carolina who doesn't mind trading stories about my native England, laughs, information and cider recommendations."
41208729,DashGetEm,2009-05-19T20:57:05.000Z,The Iron Lung Alchemist,False,False,899,53,275549,13,,𝓢𝓽𝓸𝓻𝓎𝓽𝓮𝓵𝓵𝓮𝓻
1964535097,JesseRuizEsq,2013-10-16T10:38:31.000Z,Jesse Ruiz,False,False,1858,979,3793,29,https://t.co/TCRgXwlXAu,Lawyer. Husband. Father. Son of Mexican Immigrants. former Deputy Governor of Illinois.
19581044,sightmagazine,2009-01-27T07:01:30.000Z,Sight Magazine,False,False,1545,1482,25524,44,http://t.co/gq2YrsgINq,Covering global news and issues from a Christian perspective...
1469612813853204482,lilskeetskrrt2,2021-12-11T10:21:22.000Z,lil skeet skrrt 2.0,False,False,153,249,4681,0,https://t.co/DUyDeHbrYX,"the return of Dennis Rodman’s cousin. technically banned from twitter, Sheryl Crow Fan account."
1192559454551756800,justin_obongha,2019-11-07T21:48:48.000Z,Justin Obongha,False,False,442,787,2153,0,https://t.co/e3JbRj7Sh8,Calm and honest
1601176958032920576,Cap128456,2022-12-09T11:28:43.000Z,James McManus,False,False,47,33,2468,0,,"Retired Ship’s Master, Salvage Master, Dive Master, Historian, Research Analyst"
912341036768169985,eildeen,2017-09-25T15:40:28.000Z,Eildeen Young,False,False,22,44,2558,0,,
771939844192866305,rightblend,2016-09-03T05:16:15.000Z,patriotsmoothie,False,False,2405,108,3133,6,https://t.co/5vh9lR7tgL,Canadian freedom activist
