id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
721498069699837954,tabbylabbo,2016-04-17T00:38:39.000Z,unrepentant knave,False,False,383,805,22542,2,,"i am a sensitive artist. i stopped watching tv when i was six months old, because it was so boring and stupid."
1586027897579802624,ccampos1976,2022-10-28T16:11:50.000Z,Cody Campos,False,False,32,894,978,0,,Fuck Joe Biden
440768984,dsr150250,2011-12-19T11:48:18.000Z,Centurion,False,False,1640,98,61572,8,,"An ageing first fleeter descendant. Conservative, Christian. Despair for my grandchildren, Respect ADF🇦🇺. Essential, good coffee, wine🍷food, books & politics"
1422426072025419776,agninewspower,2021-08-03T05:16:29.000Z,agni news,False,False,55,4,43372,0,https://t.co/JfPe0slsZk,this is news twit page! our aim! news is equal! truth is god
1483305154170724355,Brokenshackles2,2022-01-18T05:08:20.000Z,Freedom warrior,False,False,481,760,8863,1,,
705173917342666752,harrys_hiatus,2016-03-02T23:32:18.000Z,WhatIsHarryDoing,False,False,38,0,348037,7,,
455521078,booth_alison,2012-01-05T06:15:15.000Z,Alison Booth,False,False,1862,2205,3832,56,https://t.co/BISdutGnQM,"ANU Prof of Economics, on Ngunnawal Ngambri country. ESA Distinguished Fellow Award 2017. Latest novel #ThePainting set in Sydney & Budapest."
1337315155286351872,Dallas06376285,2020-12-11T08:36:12.000Z,Dallas Long ☆,False,False,2535,3999,22045,1,,Romans  15:13.    #BlueCrew 💙🌊  ⚽️🥅🏈🐶🐕 🙏   Everything that's @dallascowboys Just an ordinary chill selfless man here sharing my thoughts on here.
875410362052608000,fleurzbot,2017-06-15T17:51:09.000Z,Fleur,False,False,22,1,46335,3,,snark with sprinkles every hour. a one-trick bot by @cyborgensis
73280005,sprudge,2009-09-11T01:54:04.000Z,Sprudge,False,False,48666,3535,29967,1038,https://t.co/CL8uYOjUmt,An international coffee publication. Independently owned and operated since 2009. 📬 info@sprudge.com ☎️ 1-888-55-SPRUDGE Pitches: Submissions@sprudge.com
427014141,TGHesOnlyGot140,2011-12-03T00:29:35.000Z,Norm Conrad,False,False,33,8,2834,0,,
382483879,EMichaelGannon,2011-09-30T04:37:25.000Z,E Michael Gannon,False,False,118,257,7322,20,https://t.co/sJcbxSdBDu,Summarize myself in fewer than 160 characters? You've got to be kidding!
42958829,CBSEveningNews,2009-05-27T20:08:03.000Z,CBS Evening News,False,True,395499,1633,142322,4525,https://t.co/f9XLkbjkyo,"The official account of The CBS Evening News with @NorahODonnell, the longest-running evening newscast.Text Norah: (202) 217-1107"
39344961,hahussain,2009-05-11T21:21:01.000Z,Hussain Abdul-Hussain,False,False,18945,1801,51690,287,https://t.co/M58M5OcKLZ,Research Fellow @FDD
1492490213708476420,dpl_3,2022-02-12T13:26:31.000Z,DPL.3 🇺🇸🇺🇸,False,False,25444,23598,47206,7,,"Common sense conservative voice. I’m a deplorable pet lover, and retweeted by Trump. If you know what DPL stands for, you know me. 60k gone, then 25k, now this…"
1172261477673242636,Fate74267847,2019-09-12T21:31:49.000Z,THORn,False,False,175,214,63969,1,,"Supreme Commander Of The Universe, Respect Muh Authority...???"
1590716283254972418,climate_stupid,2022-11-10T14:41:47.000Z,ClimateStupid,False,False,0,35,4,0,,"Gadfly of politicians, billionaires, and bad thinkers especially in terms of climate change."
1029544640574177280,Davidy1945,2018-08-15T01:45:45.000Z,David,False,False,452,54,64022,3,,"PhD, Social Scientist, 77. Follower of 2 traditions; Deleuzian sociomaterial thinking (e.g. Deleuze, Latour, Law,,Stengers etc) and Tavistock socioecology"
1590740527720415232,mohetweetz,2022-11-10T16:18:07.000Z,Mohe ,False,False,442,1711,20,0,,"Peace, Love & Unity"
23085284,WMTWTV,2009-03-06T16:40:39.000Z,WMTW TV,False,True,90490,414,302339,703,https://t.co/hJRuLYj5zC,Real-time updates from WMTW News 8: Maine's Total Weather | News | Coverage.
25998954,wyffnews4,2009-03-23T13:22:31.000Z,WYFF News 4,False,True,132922,756,360544,966,https://t.co/HXEaYx7ROy,"Live, Local, Breaking News for Greenville, Spartanburg, Anderson, Asheville area"
1374002962972954625,richiemilhaus,2021-03-22T14:21:25.000Z,Richard A. Ball,False,False,314,19,159,0,,LITTLE bit LEFT ~ LITTLE bit RIGHT
793310341962735617,jew___,2016-11-01T04:34:59.000Z,JEW👑🥰,False,False,184,358,5689,0,,Beauty 👑💁🏼& Brains📚
1526200453696040964,LoosiWorld,2022-05-16T13:58:55.000Z,To News,False,False,75,144,90250,0,,Hey
1550267405284278274,DanielM92301,2022-07-21T23:52:45.000Z,USSSENTINEL,False,False,3,99,541,0,,
918733847579283456,MemeBurk,2017-10-13T07:03:13.000Z,Meme Burk🌎🌊🇺🇸💙🇺🇦😷,False,False,8546,8596,635927,29,,RetiredSci.Teacher;Progrsve;#BLM MEdCounseling;GreenPeace;#RESIST WildlifeHabitatCreator; #IAmAntifa #ClimateCrisisIsHere #ProtectLivingThings#BidenHarris
18290512,honestchocs,2008-12-21T18:52:21.000Z,Honest Chocolates 😷💉,False,False,3111,2845,31171,77,https://t.co/WJUJK9u8mc,Confectioner in the heart of Oregon wine country. She/her but not Her/she(y).
1510781350902706180,wildbluethistle,2022-04-04T00:48:59.000Z,wild blue thistle,False,False,13780,1359,66241,1,,#ClimateChange #freemusic #acousticmusic #NowPlaying #followback #ClimateAction #GTTO #ToriesOut
2388694785,YorkTonga,2014-03-06T16:28:09.000Z,TongaYork,False,False,1004,2542,122676,5,,conservative...miss the old liberal party when they had common sense....Trump supporter...I have lots of kids and grandkids and great grandkids....
36008477,bleedingcool,2009-04-28T06:33:52.000Z,Bleeding Cool,False,True,84552,2169,291166,2474,http://t.co/ZjYNjVMovE,"Comic book, film, and TV rumors, news, and info."
18267548,AtlanticCouncil,2008-12-20T15:34:07.000Z,Atlantic Council,False,True,186266,2425,69549,3446,https://t.co/0Gq2Acot7g,Shaping the global future together
1591217817440993280,IhobuWRHAV,2022-11-11T23:54:26.000Z,Gabriel Reyes,False,False,0,1,8,0,,Pending Scholar
22214972,WPBF25News,2009-02-28T01:24:46.000Z,WPBF 25 News,False,True,131287,489,275486,936,https://t.co/mU6zgeFK3o,WPBF 25 News is the No. 1 source for news and weather coverage for the Palm Beaches and Treasure Coast.
